tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,budget,revenue,profit
tt5715874,The Killing of a Sacred Deer,2017.0,121,"Drama,Horror,Mystery",7.0,190716,3000000.0,10700000.0,7700000.0
tt5719748,Cold Pursuit,2019.0,119,"Action,Comedy,Crime",6.2,78571,60000000.0,76419755.0,16419755.0
tt5721088,Just Getting Started,2017.0,91,"Comedy,Crime",4.6,8427,22000000.0,6069605.0,-15930395.0
tt5722530,Maligno,2016.0,87,"Horror,Mystery",5.5,105,150000.0,400000.0,250000.0
tt5726086,Insidious: The Last Key,2018.0,103,"Horror,Mystery,Thriller",5.7,72419,10000000.0,167885588.0,157885588.0
tt5726616,Call Me by Your Name,2017.0,132,"Drama,Romance",7.8,320235,3500000.0,43143046.0,39643046.0
tt5727208,Uncut Gems,2019.0,135,"Crime,Drama,Thriller",7.4,321215,19000000.0,50023780.0,31023780.0
tt5727282,Borg vs. McEnroe,2017.0,107,"Biography,Drama,Sport",6.9,34579,7500000.0,16657800.0,9157800.0
tt5734576,The Possession of Hannah Grace,2018.0,86,"Horror,Mystery,Thriller",5.2,26291,9500000.0,43000000.0,33500000.0
tt5735210,Byomkesh Bakshi,2015.0,110,"Mystery,Thriller",7.1,524,110000.0,190000.0,80000.0
tt5736696,R.A.I.D. Special Unit,2016.0,105,"Action,Comedy,Crime",5.6,4538,32400000.0,34598750.0,2198750.0
tt5742306,Parting,2016.0,74,"Drama,Romance",6.2,310,10000.0,10000.0,0.0
tt5742374,You Were Never Really Here,2017.0,89,"Crime,Drama,Thriller",6.7,128433,17000000.0,9400000.0,-7600000.0
tt5746054,Spy Cat,2018.0,92,"Adventure,Animation,Comedy",5.4,1339,9000000.0,3882729.0,-5117271.0
tt5747714,Unbound,2020.0,97,"Action,Crime,Drama",3.3,1151,80000.0,21000000.0,20920000.0
tt5764096,Hindi Medium,2017.0,132,"Comedy,Drama",7.8,32206,3213790.0,52390000.0,49176210.0
tt5774060,Underwater,2020.0,95,"Action,Horror,Sci-Fi",5.9,98606,50000000.0,40882928.0,-9117072.0
tt5776858,Phantom Thread,2017.0,130,"Drama,Romance",7.4,146559,35000000.0,47756590.0,12756590.0
tt5779228,The Garfield Movie,2024.0,101,"Adventure,Animation,Comedy",5.8,9367,60000000.0,239959314.0,179959314.0
tt5780034,Tiyaan,2017.0,168,"Action,Drama,Thriller",6.4,1450,2400000.0,2000000.0,-400000.0
tt5785170,Toilet: A Love Story,2017.0,155,"Comedy,Drama,Romance",7.2,23304,3700000.0,13800000.0,10100000.0
tt5804038,I Am Not Your Negro,2016.0,93,"Documentary,History",7.9,23639,1000000.0,7123919.0,6123919.0
tt5813916,The Mountain II,2016.0,135,"Action,Drama,War",8.2,110497,670000.0,11378898.0,10708898.0
tt5814534,Spies in Disguise,2019.0,102,"Action,Adventure,Animation",6.8,57118,100000000.0,171616764.0,71616764.0
tt5816374,Band Aid,2017.0,91,"Comedy,Drama,Music",6.6,6001,10000000.0,248370.0,-9751630.0
tt5816682,Victoria & Abdul,2017.0,111,"Biography,Comedy,Drama",6.8,38453,22000000.0,65400000.0,43400000.0
tt5822132,Super Furball,2018.0,86,"Adventure,Family,Fantasy",4.8,225,1500000.0,69416.0,-1430584.0
tt5824826,Pelli Choopulu,2016.0,125,"Comedy,Drama,Romance",8.2,8473,200000.0,5500000.0,5300000.0
tt5825380,Wonder Wheel,2017.0,101,"Drama,Romance",6.2,31149,25000000.0,15366466.0,-9633534.0
tt5827916,A Hidden Life,2019.0,174,"Biography,Drama,Romance",7.4,28655,9000000.0,4600000.0,-4400000.0
tt5834262,Hotel Artemis,2018.0,94,"Action,Crime,Drama",6.1,58863,15000000.0,12371132.0,-2628868.0
tt5834426,Moonfall,2022.0,130,"Action,Adventure,Sci-Fi",5.1,100808,146000000.0,67319703.0,-78680297.0
tt5837242,How Viktor 'The Garlic' Took Alexey 'The Stud' to the Nursing Home,2017.0,90,"Crime,Drama",7.1,3990,441755.0,95589.0,-346166.0
tt5842616,Veere Di Wedding,2018.0,135,Comedy,3.3,13271,6800000.0,19700000.0,12900000.0
tt5848272,Ralph Breaks the Internet,2018.0,112,"Adventure,Animation,Comedy",7.0,184943,175000000.0,529323962.0,354323962.0
tt5851696,"My Sailor, My Love",2022.0,103,Drama,7.1,1076,4600000.0,159180.0,-4440820.0
tt5851904,The Big Bad Fox and Other Tales,2017.0,83,"Adventure,Animation,Comedy",7.4,3724,3000000.0,19030780.0,16030780.0
tt5852314,Zombie Bro,2019.0,83,"Comedy,Family,Fantasy",3.2,68,20140.0,10000.0,-10140.0
tt5855378,Billy Yeager the Ineffable Enigma,2016.0,102,Documentary,8.5,13,165000.0,2350000.0,2185000.0
tt5858514,The Children of Genghis,2017.0,101,"Adventure,Family",7.0,938,1200000.0,806000.0,-394000.0
tt5884052,Pokémon: Detective Pikachu,2019.0,104,"Action,Adventure,Comedy",6.5,184157,150000000.0,449762638.0,299762638.0
tt5884796,Plane,2023.0,107,"Action,Adventure,Thriller",6.5,80616,25000000.0,51000000.0,26000000.0
tt5886440,Marrowbone,2017.0,110,"Drama,Horror,Mystery",6.7,40370,8000000.0,12294931.0,4294931.0
tt5912470,Doraemon: Great Adventure in the Antarctic Kachi Kochi,2017.0,101,"Adventure,Animation,Comedy",6.6,1284,8000000.0,61400000.0,53400000.0
tt5918982,Possessor,2020.0,103,"Horror,Mystery,Sci-Fi",6.5,46472,2500000.0,911000.0,-1589000.0
tt5925772,CIA: Comrade in America,2017.0,134,"Action,Adventure,Drama",6.4,3486,1400000.0,3900000.0,2500000.0
tt5932728,The Professor and the Madman,2019.0,124,"Biography,Drama,History",7.2,51364,25000000.0,4957273.0,-20042727.0
tt5935704,Padmaavat,2018.0,163,"Drama,History,Romance",7.1,37247,31000000.0,81673897.0,50673897.0
tt5946128,Dear Zindagi,2016.0,151,"Drama,Romance",7.4,43852,4300000.0,3376375.0,-923625.0
tt5946852,Janatha Garage,2016.0,162,"Action,Crime,Drama",7.2,8127,7000000.0,21000000.0,14000000.0
tt5951188,The Balkan Line,2019.0,130,"Action,War",6.6,10587,3500000.0,4944386.0,1444386.0
tt5956100,Tiger Zinda Hai,2017.0,161,"Action,Adventure,Thriller",5.9,33944,20000000.0,87530000.0,67530000.0
tt5960374,Vox Lux,2018.0,114,"Drama,Music",5.8,19635,7000000.0,1300000.0,-5700000.0
tt5968394,Captive State,2019.0,109,"Action,Horror,Sci-Fi",6.0,58426,25000000.0,8808611.0,-16191389.0
tt5969696,The Battleship Island,2017.0,132,"Action,Drama,History",7.1,8590,21000000.0,46183383.0,25183383.0
tt5970844,Thugs of Hindostan,2018.0,164,"Action,Adventure",4.1,22040,31000000.0,3136000.0,-27864000.0
tt5971724,Seed: The Untold Story,2016.0,94,Documentary,7.7,360,650000.0,209752.0,-440248.0
tt5974030,The Jesus Rolls,2019.0,85,"Comedy,Crime,Drama",4.4,5452,4500000.0,64648.0,-4435352.0
tt5991410,"Lord, Give Me Patience",2017.0,91,"Comedy,Fantasy",5.3,2062,4600000.0,7315040.0,2715040.0
tt5994874,Blurry,2016.0,90,Drama,5.5,23,10000.0,10000.0,0.0
tt5996836,The Great Father,2017.0,151,"Action,Crime,Drama",6.8,7971,9400000.0,9600000.0,200000.0
tt5998104,Aanandam,2016.0,120,"Adventure,Comedy,Drama",7.2,2325,450000.0,2300000.0,1850000.0
tt6000478,"Roman J. Israel, Esq.",2017.0,122,"Crime,Drama,Thriller",6.5,43490,22000000.0,13025860.0,-8974140.0
tt6003368,Diary of a Wimpy Kid: The Long Haul,2017.0,91,"Adventure,Comedy,Family",4.3,11069,22000000.0,40120144.0,18120144.0
tt6015706,China Salesman,2017.0,110,"Action,Adventure,Thriller",2.7,1985,15119234.0,1637776.0,-13481458.0
tt6044910,Operation Mekong,2016.0,123,"Action,Adventure,Crime",6.5,5348,30200000.0,173000000.0,142800000.0
tt6053438,First Reformed,2017.0,113,"Drama,Mystery,Thriller",7.1,63029,3500000.0,3988612.0,488612.0
tt6054758,Kirik Party,2016.0,159,"Comedy,Drama,Romance",8.2,7323,562680.0,7033500.0,6470820.0
tt6059074,Jomon's Gospels,2017.0,156,"Comedy,Drama",6.6,3458,1000000.0,6000000.0,5000000.0
tt6062774,Monos,2019.0,102,"Adventure,Drama,Thriller",6.8,19023,1800000.0,1929915.0,129915.0
tt6073576,Path to the Dream,2018.0,88,Action,5.8,26,17000000.0,60622.0,-16939378.0
tt6095472,The Angry Birds Movie 2,2019.0,97,"Action,Adventure,Animation",6.4,35777,65000000.0,147792047.0,82792047.0
tt6096852,Follow the Crows,2018.0,93,Thriller,6.2,91,3000.0,4000.0,1000.0
tt6106526,The Fixies: Top Secret,2017.0,80,"Adventure,Animation,Comedy",5.0,278,6000000.0,8220990.0,2220990.0
tt6107548,Late Night,2019.0,102,"Comedy,Drama",6.5,41049,4000000.0,22384741.0,18384741.0
tt6108090,Secret Superstar,2017.0,150,"Drama,Music",7.8,29649,286284.0,137416709.0,137130425.0
tt6108178,Disobedience,2017.0,114,Drama,6.6,36440,6000000.0,8000000.0,2000000.0
tt6113488,The Case for Christ,2017.0,112,"Biography,Drama",6.3,10419,3000000.0,18200000.0,15200000.0
tt6133130,Professor Marston & the Wonder Women,2017.0,108,"Biography,Drama,History",7.0,28806,7000000.0,1600000.0,-5400000.0
tt6133466,The First Purge,2018.0,97,"Action,Horror,Sci-Fi",5.2,71598,13000000.0,137056262.0,124056262.0
tt6135348,120 BPM,2017.0,143,Drama,7.4,16836,6600000.0,7632420.0,1032420.0
tt6141246,The Aeronauts,2019.0,100,"Action,Adventure,Drama",6.6,37667,40000000.0,3485251.0,-36514749.0
tt6143568,The Humanity Bureau,2017.0,95,"Sci-Fi,Thriller",4.5,12130,6000000.0,17544173.0,11544173.0
tt6146586,John Wick: Chapter 3 - Parabellum,2019.0,130,"Action,Crime,Thriller",7.4,430053,55000000.0,326709727.0,271709727.0
tt6166392,Wonka,2023.0,116,"Adventure,Comedy,Family",7.0,150336,125000000.0,632302312.0,507302312.0
tt6167894,Angamaly Diaries,2017.0,132,"Action,Comedy,Thriller",7.9,6731,610000.0,3100000.0,2490000.0
tt6182908,Smallfoot,2018.0,96,"Adventure,Animation,Comedy",6.6,43154,80000000.0,214115531.0,134115531.0
tt6188518,Georgettan's Pooram,2017.0,155,Comedy,3.8,557,850000.0,1500000.0,650000.0
tt6189022,Angel Has Fallen,2019.0,121,"Action,Thriller",6.4,111649,40000000.0,146661977.0,106661977.0
tt6194538,Little Spirou,2017.0,86,"Comedy,Family",4.8,475,9850941.0,3503943.0,-6346998.0
tt6205872,Assassination Nation,2018.0,108,"Action,Comedy,Crime",6.0,21955,7000000.0,2900000.0,-4100000.0
tt6207956,Blockage,2017.0,82,Drama,6.3,1071,10000.0,10000.0,0.0
tt6211418,7 Months Pregnant,2016.0,77,Drama,4.9,451,80000.0,80000.0,0.0
tt6211480,Under the Smoky Roof,2017.0,111,Drama,5.4,753,100000.0,1500000.0,1400000.0
tt6212478,American Animals,2018.0,116,"Biography,Crime,Drama",7.0,49700,3000000.0,2847319.0,-152681.0
tt6213850,Searing Summer,2017.0,80,Drama,5.6,610,10000.0,10000.0,0.0
tt6217564,5 in the Afternoon,2017.0,90,"Comedy,Drama",5.1,5100,15000.0,50000.0,35000.0
tt6217672,21 Days Later,2017.0,91,"Drama,Family,Fantasy",6.5,571,1000000.0,10000.0,-990000.0
tt6217724,Axing,2018.0,91,Drama,5.7,941,10000.0,10000.0,0.0
tt6217804,Boo 2! A Madea Halloween,2017.0,101,"Comedy,Drama,Horror",4.0,5274,25000000.0,48333932.0,23333932.0
tt6217926,Annette,2021.0,141,"Drama,Music,Musical",6.3,22879,15500000.0,3700000.0,-11800000.0
tt6225520,The Man Who Invented Christmas,2017.0,104,"Biography,Comedy,Drama",7.0,19345,17000000.0,8100000.0,-8900000.0
tt6246322,Don't Breathe 2,2021.0,98,"Action,Crime,Horror",6.0,72478,10000000.0,53800000.0,43800000.0
tt6248178,Adam Misin!,2016.0,91,Comedy,1.6,1189,500.0,20.0,-480.0
tt6251024,Office Uprising,2018.0,92,"Action,Comedy,Horror",5.7,17819,2500000.0,165623.0,-2334377.0
tt6255828,Nice Sister-In-Law,2015.0,98,"Drama,Romance",5.0,228,2000.0,8000.0,6000.0
tt6257174,The Miseducation of Cameron Post,2018.0,91,"Comedy,Drama",6.6,25851,900000.0,2019874.0,1119874.0
tt6259380,Code 8,2019.0,98,"Action,Crime,Drama",6.1,53401,15000000.0,157209.0,-14842791.0
tt6261146,My Killer,2016.0,105,"Crime,Mystery",6.2,183,87000.0,17978.0,-69022.0
tt6264654,Free Guy,2021.0,115,"Action,Adventure,Comedy",7.1,432063,110000000.0,331500000.0,221500000.0
tt6265828,A Ghost Story,2017.0,92,"Drama,Fantasy,Mystery",6.8,80352,100000.0,1929659.0,1829659.0
tt6278008,Bolshoy,2017.0,132,Drama,6.8,1082,6411831.0,4029886.0,-2381945.0
tt6288124,"Don't Worry, He Won't Get Far on Foot",2018.0,114,"Biography,Comedy,Drama",6.8,30901,3500000.0,4200000.0,700000.0
tt6288694,Acts of Vengeance,2017.0,87,"Action,Drama,Thriller",5.7,13709,10000000.0,320705.0,-9679295.0
tt6299040,The Ghazi Attack,2017.0,116,"Action,Drama,Thriller",7.5,14749,1900000.0,4300000.0,2400000.0
tt6314690,The Jungle Bunch,2017.0,97,"Adventure,Animation,Comedy",5.3,1463,7300000.0,12400000.0,5100000.0
tt6320628,Spider-Man: Far from Home,2019.0,129,"Action,Adventure,Comedy",7.4,562959,160000000.0,1131927996.0,971927996.0
tt6322922,An Inconvenient Sequel: Truth to Power,2017.0,98,Documentary,6.6,8372,1000000.0,5398976.0,4398976.0
tt6329716,The Invincible Dragon,2019.0,85,"Action,Adventure,Crime",4.2,1585,2869666.0,12000000.0,9130334.0
tt6334354,The Suicide Squad,2021.0,132,"Action,Adventure,Comedy",7.2,413669,185000000.0,168717425.0,-16282575.0
tt6343314,Creed II,2018.0,130,"Action,Drama,Sport",7.1,156628,50000000.0,214200000.0,164200000.0
tt6352548,Poster Boys,2017.0,128,Comedy,5.4,1733,2360586.0,3540879.0,1180293.0
tt6359956,A Bad Moms Christmas,2017.0,104,Comedy,5.6,57925,28000000.0,130560428.0,102560428.0
tt6363436,1971: Beyond Borders,2017.0,135,"Action,War",5.0,2965,2400000.0,1100000.0,-1300000.0
tt6367558,Double Lover,2017.0,107,"Drama,Romance,Thriller",6.2,13759,7110000.0,4248574.0,-2861426.0
tt6398184,Downton Abbey,2019.0,122,"Drama,Romance",7.4,63852,20000000.0,194694725.0,174694725.0
tt6421110,Proud Mary,2018.0,89,"Action,Crime,Drama",5.0,10873,14000000.0,21753365.0,7753365.0
tt6423362,The Sun Is Also a Star,2019.0,100,"Drama,Music,Romance",5.9,8209,9000000.0,6800000.0,-2200000.0
tt6423776,Let the Sunshine In,2017.0,94,"Comedy,Drama,Romance",6.0,7826,2978000.0,4192590.0,1214590.0
tt6428676,Wonder Park,2019.0,85,"Adventure,Animation,Comedy",5.9,12796,100000000.0,119559110.0,19559110.0
tt6439020,The Personal History of David Copperfield,2019.0,119,"Comedy,Drama",6.4,22597,15600000.0,11620337.0,-3979663.0
tt6443346,Black Adam,2022.0,125,"Action,Adventure,Fantasy",6.2,276792,200000000.0,393452111.0,193452111.0
tt6447370,Khun Tong Daeng: The Inspirations,2015.0,101,Animation,6.1,12,4700000.0,500000.0,-4200000.0
tt6450186,I Can Only Imagine,2018.0,110,"Biography,Drama,Family",7.3,18547,7000000.0,86026201.0,79026201.0
tt6450804,Terminator: Dark Fate,2019.0,128,"Action,Adventure,Sci-Fi",6.2,194520,185000000.0,261119292.0,76119292.0
tt6452574,Sanju,2018.0,155,"Biography,Comedy,Drama",7.6,61730,21918618.0,67414985.0,45496367.0
tt6459494,To Crack Bloggers,2016.0,67,"Animation,Comedy,Family",1.1,768,500000.0,119836.0,-380164.0
tt6467044,Indestructible: Afterlife,2018.0,113,Horror,5.7,14,1500.0,1500.0,0.0
tt6467266,Sing 2,2021.0,110,"Adventure,Animation,Comedy",7.3,88679,85000000.0,406000000.0,321000000.0
tt6471264,Suck Me Shakespeer 3,2017.0,120,Comedy,5.4,7409,5300000.0,77076735.0,71776735.0
tt6472976,Five Feet Apart,2019.0,116,"Drama,Romance",7.2,83823,7000000.0,92600000.0,85600000.0
tt6475714,Monster Hunter,2020.0,103,"Action,Adventure,Fantasy",5.2,68671,60000000.0,42145959.0,-17854041.0
tt6481002,Madea on the Run,2017.0,134,"Comedy,Drama,Romance",5.0,525,1000000.0,15000000.0,14000000.0
tt6491178,Dragged Across Concrete,2018.0,159,"Action,Crime,Drama",6.9,55726,15000000.0,660132.0,-14339868.0
tt6493286,1987: When the Day Comes,2017.0,129,"Drama,History,Thriller",7.8,6915,12308000.0,49380115.0,37072115.0
tt6495056,Migration,2023.0,83,"Adventure,Animation,Comedy",6.7,29049,72000000.0,298776052.0,226776052.0
tt6495770,Action Point,2018.0,85,Comedy,5.1,12265,19000000.0,5059608.0,-13940392.0
tt6499752,Upgrade,2018.0,100,"Action,Sci-Fi,Thriller",7.5,210736,5000000.0,16706680.0,11706680.0
tt6511932,The Beach Bum,2019.0,95,"Comedy,Drama",5.5,25037,5000000.0,4600000.0,-400000.0
tt6512784,Haseena,2017.0,135,"Biography,Crime,Drama",6.0,8569,2400000.0,1240000.0,-1160000.0
tt6513120,Fighting with My Family,2019.0,108,"Biography,Comedy,Drama",7.1,88058,11000000.0,39055536.0,28055536.0
tt6513656,Escape Plan 2: Hades,2018.0,96,"Action,Crime,Mystery",3.9,35524,20000000.0,17500000.0,-2500000.0
tt6521876,Jay and Silent Bob Reboot,2019.0,105,"Action,Adventure,Comedy",5.6,28484,10000000.0,1011305.0,-8988695.0
tt6528290,Knights of the Zodiac,2023.0,112,"Action,Adventure,Drama",4.4,13681,60000000.0,7000000.0,-53000000.0
tt6537238,Salyut-7,2017.0,111,"Action,Drama,History",7.2,12316,15000000.0,13767037.0,-1232963.0
tt6545212,Leera the Soulmate,2018.0,104,\N,4.8,2186,56000.0,23000.0,-33000.0
tt6556670,Serial (Bad) Weddings 2,2019.0,99,"Comedy,Drama",6.1,9752,18500000.0,87761857.0,69261857.0
tt6556890,Batman and Harley Quinn,2017.0,74,"Action,Adventure,Animation",5.9,15272,3500000.0,39091.0,-3460909.0
tt6565702,X-Men: Dark Phoenix,2019.0,113,"Action,Adventure,Sci-Fi",5.7,206999,200000000.0,252442974.0,52442974.0
tt6570098,Ainbo,2021.0,84,"Adventure,Animation,Comedy",4.8,2288,10000000.0,10237061.0,237061.0
tt6574272,Phoenix Forgotten,2017.0,87,"Horror,Mystery,Sci-Fi",5.3,7055,2800000.0,3600000.0,800000.0
tt6587046,The Boy and the Heron,2023.0,124,"Adventure,Animation,Drama",7.5,55327,50000000.0,294200000.0,244200000.0
tt6587640,Trolls World Tour,2020.0,91,"Adventure,Animation,Comedy",6.1,29290,90000000.0,49276818.0,-40723182.0
tt6588966,Hichki,2018.0,116,"Comedy,Drama",7.5,13952,2000000.0,25629954.0,23629954.0
tt6628322,Shanghai Fortress,2019.0,107,"Action,Sci-Fi",4.4,2724,30000000.0,16900000.0,-13100000.0
tt6628394,Bad Times at the El Royale,2018.0,141,"Crime,Drama,Mystery",7.1,165904,32000000.0,31882724.0,-117276.0
tt6649794,Sunday Holiday,2017.0,135,"Comedy,Drama",7.1,1565,625000.0,2200000.0,1575000.0
tt6652708,God's Not Dead: A Light in Darkness,2018.0,105,Drama,4.5,4510,5700000.0,7414178.0,1714178.0
tt6659936,Every Time I Die,2019.0,98,Thriller,5.2,1402,1000000.0,27913.0,-972087.0
tt6663582,The Spy Who Dumped Me,2018.0,117,"Action,Adventure,Comedy",6.0,83421,40000000.0,33562069.0,-6437931.0
tt6673612,Dolittle,2020.0,101,"Adventure,Comedy,Family",5.6,71826,175000000.0,251410631.0,76410631.0
tt6673840,Spacewalk,2017.0,137,"Drama,History",7.2,8135,7075038.0,9868942.0,2793904.0
tt6685538,Mavka: The Forest Song,2023.0,99,"Adventure,Animation,Comedy",6.6,5932,5000000.0,17300000.0,12300000.0
tt6692354,Ittefaq,2017.0,105,"Crime,Mystery,Thriller",7.2,14514,4400000.0,7900000.0,3500000.0
tt6710474,Everything Everywhere All at Once,2022.0,139,"Action,Adventure,Comedy",7.8,540973,25000000.0,139200000.0,114200000.0
tt6711660,Babumoshai Bandookbaaz,2017.0,122,"Action,Comedy,Crime",6.9,2478,1400000.0,2500000.0,1100000.0
tt6712014,Fukrey Returns,2017.0,141,Comedy,6.5,6453,2800000.0,14000000.0,11200000.0
tt6718170,The Super Mario Bros. Movie,2023.0,92,"Adventure,Animation,Comedy",7.0,241492,100000000.0,1362000000.0,1262000000.0
tt6721132,Coffee for All,2017.0,69,Documentary,5.6,457,125000.0,78000.0,-47000.0
tt6723592,Tenet,2020.0,150,"Action,Sci-Fi,Thriller",7.3,598999,205000000.0,365304105.0,160304105.0
tt6749318,Speed Kills,2018.0,102,"Action,Crime,Drama",4.3,4023,15000000.0,5812.0,-14994188.0
tt6760876,Wasp Network,2019.0,127,"Crime,Drama,Thriller",5.9,12018,10530000.0,1400000.0,-9130000.0
tt6772804,Escape Plan: The Extractors,2019.0,97,"Action,Crime,Thriller",4.4,17179,3600000.0,1766092.0,-1833908.0
tt6774196,Rightways Down,2017.0,216,"Crime,Drama,Thriller",7.6,192,4000.0,7800.0,3800.0
tt6774212,Aiyaary,2018.0,157,"Action,Crime,Drama",5.3,5248,9150000.0,41000000.0,31850000.0
tt6777338,The Villainess,2017.0,124,"Action,Crime,Drama",6.6,16939,125000.0,8737458.0,8612458.0
tt6788942,Bad Genius,2017.0,130,"Comedy,Crime,Drama",7.6,23504,1839169.0,42350000.0,40510831.0
tt6791096,I Feel Pretty,2018.0,110,"Comedy,Romance",5.7,57512,32000000.0,94539426.0,62539426.0
tt6791350,Guardians of the Galaxy Vol. 3,2023.0,150,"Action,Adventure,Comedy",7.9,387464,250000000.0,845600000.0,595600000.0
tt6802308,The 15:17 to Paris,2018.0,94,"Biography,Drama,Thriller",5.3,35670,30000000.0,57076286.0,27076286.0
tt6806448,Fast & Furious Presents: Hobbs & Shaw,2019.0,137,"Action,Adventure,Thriller",6.5,238030,200000000.0,760098996.0,560098996.0
tt6811018,The Kid Who Would Be King,2019.0,120,"Action,Adventure,Family",6.1,18885,59000000.0,32140970.0,-26859030.0
tt6817944,About Endlessness,2019.0,78,"Comedy,Drama,Fantasy",6.8,7841,4700000.0,434977.0,-4265023.0
tt6818140,"Help, I Shrunk My Parents",2018.0,93,"Action,Adventure,Comedy",5.0,423,7600000.0,8400000.0,800000.0
tt6820256,Arctic,2018.0,98,"Adventure,Drama",6.8,58631,2000000.0,4100000.0,2100000.0
tt6823148,Benedetta,2021.0,131,"Biography,Drama,Romance",6.7,25824,24350000.0,2652725.0,-21697275.0
tt6823698,Naughty Grandma,2017.0,86,Comedy,3.7,683,686410.0,6143216.0,5456806.0
tt6834916,Legacy of Lies,2020.0,101,"Action,Thriller",5.1,4365,4500000.0,94583.0,-4405417.0
tt6836936,Saaho,2019.0,170,"Action,Thriller",5.0,23529,51000000.0,55000000.0,4000000.0
tt6850820,Peppermint,2018.0,101,"Action,Thriller",6.5,71376,25000000.0,53918723.0,28918723.0
tt6856242,The King's Man,2021.0,131,"Action,Adventure,Thriller",6.3,175499,100000000.0,125900000.0,25900000.0
tt6857112,Us,2019.0,116,"Horror,Mystery,Thriller",6.8,344726,20000000.0,256067149.0,236067149.0
tt6878038,A Taxi Driver,2017.0,137,"Action,Drama,History",7.9,31921,12820005.0,81927980.0,69107975.0
tt6878306,News of the World,2020.0,118,"Action,Adventure,Drama",6.8,96133,38000000.0,12700000.0,-25300000.0
tt6878882,Operation Red Sea,2018.0,142,"Action,Drama,Thriller",6.6,8002,70000000.0,579200000.0,509200000.0
tt6902676,Guns Akimbo,2019.0,98,"Action,Comedy,Crime",6.3,70614,15000000.0,835102.0,-14164898.0
tt6911608,Mamma Mia! Here We Go Again,2018.0,114,"Comedy,Musical,Romance",6.6,110143,75000000.0,395100000.0,320100000.0
tt6916362,Journal 64,2018.0,119,"Crime,Mystery,Thriller",7.4,19675,6000000.0,470000.0,-5530000.0
tt6918220,The Shiny Shrimps,2019.0,103,"Comedy,Drama,Sport",6.5,3011,3500000.0,4645750.0,1145750.0
tt6920084,Resident Evil: Welcome to Raccoon City,2021.0,107,"Action,Horror,Sci-Fi",5.2,64875,25000000.0,41914915.0,16914915.0
tt6921996,Johnny English Strikes Again,2018.0,89,"Action,Adventure,Comedy",6.2,83971,25000000.0,159000000.0,134000000.0
tt6924204,The Dog Walker,2019.0,75,Thriller,4.8,60,50000.0,140000.0,90000.0
tt6929642,Kaala,2018.0,162,"Action,Drama",6.5,10391,20000000.0,19256857.0,-743143.0
tt6931414,The Great Battle,2018.0,136,"Action,Drama,History",7.0,6129,13305000.0,41509280.0,28204280.0
